Bjork,nm0001951,Drawing Restraint 9,2005,1434,6.4,tt0446685
Bjork,nm0001951,Dancer in the Dark,2000,103212,8,tt0168629
Bjork,nm0001951,Ready to Wear,1994,14444,5.2,tt0110907
Bjork,nm0001951,The Juniper Tree,1990,1669,6.9,tt0138545
Ruben Blades,nm0001952,Hands of Stone,2016,15250,6.6,tt1781827
Ruben Blades,nm0001952,The Counsellor,2013,96950,5.3,tt2193215
Ruben Blades,nm0001952,Safe House,2012,208004,6.7,tt1599348
Ruben Blades,nm0001952,For Greater Glory: The True Story of Cristiada,2012,4622,6.6,tt1566501
Ruben Blades,nm0001952,Secuestro express,2005,2519,6.5,tt0371939
Ruben Blades,nm0001952,Once Upon a Time in Mexico,2003,154554,6.4,tt0285823
Ruben Blades,nm0001952,Imagining Argentina,2003,3253,6.2,tt0314197
Ruben Blades,nm0001952,Spin,2003,490,6.3,tt0362174
Ruben Blades,nm0001952,Assassination Tango,2002,3004,5.8,tt0283897
Ruben Blades,nm0001952,All the Pretty Horses,2000,12979,5.8,tt0149624
Ruben Blades,nm0001952,Cradle Will Rock,1999,8804,6.8,tt0150216
Ruben Blades,nm0001952,The Devil's Own,1997,60477,6.2,tt0118972
Ruben Blades,nm0001952,Chinese Box,1997,3128,6.3,tt0118851
Ruben Blades,nm0001952,Scorpion Spring,1995,268,4.3,tt0114366
Ruben Blades,nm0001952,Color of Night,1994,22832,5.2,tt0109456
Ruben Blades,nm0001952,A Million to Juan,1994,755,5.6,tt0110518
Ruben Blades,nm0001952,Life with Mikey,1993,5506,5.7,tt0107413
Ruben Blades,nm0001952,The Super,1991,5310,5.7,tt0103007
Ruben Blades,nm0001952,Predator 2,1990,148170,6.3,tt0100403
Ruben Blades,nm0001952,The Two Jakes,1990,11497,6.2,tt0100828
Ruben Blades,nm0001952,Mo' Better Blues,1990,11431,6.6,tt0100168
Ruben Blades,nm0001952,Disorganized Crime,1989,2158,6.4,tt0097211
Ruben Blades,nm0001952,The Lemon Sisters,1989,712,5.2,tt0100003
Ruben Blades,nm0001952,The Milagro Beanfield War,1988,5972,6.8,tt0095638
Ruben Blades,nm0001952,Homeboy,1988,2305,5.9,tt0095316
Ruben Blades,nm0001952,Fatal Beauty,1987,3333,5.5,tt0093011
Ruben Blades,nm0001952,Critical Condition,1987,3088,5.4,tt0092798
Ruben Blades,nm0001952,Crossover Dreams,1985,108,6.2,tt0088968
Claire Bloom,nm0001954,Max Rose,2013,498,6.2,tt1439558
Claire Bloom,nm0001954,And While We Were Here,2012,3703,5.8,tt1972819
Claire Bloom,nm0001954,The Day of the Siege: September Eleven 1683,2012,1884,4.3,tt1899285
Claire Bloom,nm0001954,The King's Speech,2010,644605,8,tt1504320
Claire Bloom,nm0001954,Kalamazoo?,2006,116,4.6,tt0416887
Claire Bloom,nm0001954,Daniel and the Superdogs,2004,183,4.6,tt0398921
Claire Bloom,nm0001954,Imagining Argentina,2003,3253,6.2,tt0314197
Claire Bloom,nm0001954,The Republic of Love,2003,496,6,tt0345855
Claire Bloom,nm0001954,The Book of Eve,2002,139,5.2,tt0337890
Claire Bloom,nm0001954,Wrestling with Alligators,1998,142,5,tt0139745
Claire Bloom,nm0001954,Daylight,1996,67370,5.9,tt0116040
Claire Bloom,nm0001954,Mighty Aphrodite,1995,38395,7,tt0113819
Claire Bloom,nm0001954,Mad Dogs and Englishmen,1995,492,3.5,tt0111151
Claire Bloom,nm0001954,The Princess and the Goblin,1991,2520,6.8,tt0107875
Claire Bloom,nm0001954,Crimes and Misdemeanors,1989,55148,7.9,tt0097123
Claire Bloom,nm0001954,Sammy and Rosie Get Laid,1987,1365,6.6,tt0093913
Claire Bloom,nm0001954,Deja Vu,1985,204,5.2,tt0089065
Claire Bloom,nm0001954,Clash of the Titans,1981,41439,6.9,tt0082186
Claire Bloom,nm0001954,Islands in the Stream,1977,1296,6.5,tt0076211
Claire Bloom,nm0001954,A Doll's House,1973,1088,6.4,tt0069987
Claire Bloom,nm0001954,Red Sky at Morning,1971,396,6.9,tt0067659
Claire Bloom,nm0001954,A Severed Head,1971,330,5.3,tt0067738
Lloyd Bochner,nm0001957,The Commission,2003,114,5.8,tt0310906
Lloyd Bochner,nm0001957,Legend of the Mummy,1998,917,2.9,tt0156735
Lloyd Bochner,nm0001957,Loyal Opposition,1998,172,3,tt0145056
Lloyd Bochner,nm0001957,Morning Glory,1993,401,6.6,tt0107604
Lloyd Bochner,nm0001957,The Naked Gun 21/2: The Smell of Fear,1991,106251,6.9,tt0102510
Lloyd Bochner,nm0001957,Millennium,1989,6017,5.8,tt0097883
Lloyd Bochner,nm0001957,Crystal Heart,1986,216,5.1,tt0088952
Lloyd Bochner,nm0001957,The Lonely Lady,1983,946,3,tt0085863
Lloyd Bochner,nm0001957,The Hot Touch,1981,106,5,tt0082530
Lloyd Bochner,nm0001957,Mr. No Legs,1978,413,5.1,tt0082775
Lloyd Bochner,nm0001957,The Man in the Glass Booth,1975,1113,7.1,tt0073345
Lloyd Bochner,nm0001957,It Seemed Like a Good Idea at the Time,1975,306,3.9,tt0073181
Lloyd Bochner,nm0001957,Ulzana's Raid,1972,5222,7.1,tt0069436
Lloyd Bochner,nm0001957,The Dunwich Horror,1970,3845,5.5,tt0065669
Dirk Bogarde,nm0001958,Daddy Nostalgia,1990,663,6.9,tt0099341
Dirk Bogarde,nm0001958,Despair,1978,2102,7.1,tt0077421
Dirk Bogarde,nm0001958,A Bridge Too Far,1977,52698,7.4,tt0075784
Dirk Bogarde,nm0001958,Providence,1977,3010,7.7,tt0076574
Dirk Bogarde,nm0001958,The Executioner,1975,259,5.6,tt0073530
Dirk Bogarde,nm0001958,The Night Porter,1974,11740,6.7,tt0071910
Dirk Bogarde,nm0001958,The Serpent,1973,963,6.2,tt0069251
Dirk Bogarde,nm0001958,Death in Venice,1971,19099,7.4,tt0067445
Corinne Bohrer,nm0001959,Big Eden,2000,4180,7.3,tt0212815
Corinne Bohrer,nm0001959,Star Kid,1997,2553,5.3,tt0120478
Corinne Bohrer,nm0001959,Aurora: Operation Intercept,1995,290,3.6,tt0112418
Corinne Bohrer,nm0001959,Vice Versa,1988,9249,5.9,tt0096380
Corinne Bohrer,nm0001959,Police Academy 4: Citizens on Patrol,1987,40580,5.1,tt0093756
Corinne Bohrer,nm0001959,Cross My Heart,1987,1013,5.7,tt0092802
Corinne Bohrer,nm0001959,Stewardess School,1986,1206,4.2,tt0094037
Corinne Bohrer,nm0001959,Joysticks,1983,1874,4.5,tt0085764
Corinne Bohrer,nm0001959,Surf II,1983,605,5.1,tt0088207
Corinne Bohrer,nm0001959,My Favorite Year,1982,8794,7.4,tt0084370
Corinne Bohrer,nm0001959,Zapped!,1982,6418,5,tt0084945
Corinne Bohrer,nm0001959,They Call Me Bruce?,1982,1474,5.8,tt0084786
Corinne Bohrer,nm0001959,"I, the Jury",1982,1448,6,tt0084112
Corinne Bohrer,nm0001959,The Beach Girls,1982,1387,5,tt0083628
Peter Boyle,nm0001967,All Roads Lead Home,2008,745,5.8,tt0821810
Peter Boyle,nm0001967,The Santa Clause 3: The Escape Clause,2006,33857,4.8,tt0452681
Peter Boyle,nm0001967,Scooby-Doo 2: Monsters Unleashed,2004,50842,5.1,tt0331632
Peter Boyle,nm0001967,The Santa Clause 2,2002,51926,5.6,tt0304669
Peter Boyle,nm0001967,The Cat Returns,2002,50091,7.2,tt0347618
Peter Boyle,nm0001967,The Adventures of Pluto Nash,2002,24744,3.8,tt0180052
Peter Boyle,nm0001967,Monster's Ball,2001,83181,7,tt0285742
Peter Boyle,nm0001967,Doctor Dolittle,1998,92044,5.4,tt0118998
Peter Boyle,nm0001967,Species II,1998,27663,4.5,tt0120841
Peter Boyle,nm0001967,That Darn Cat,1997,4118,4.7,tt0120317
Peter Boyle,nm0001967,Sweet Evil,1996,276,5.6,tt0116306
Peter Boyle,nm0001967,Milk & Money,1996,178,5.2,tt0119672
Peter Boyle,nm0001967,While You Were Sleeping,1995,93257,6.7,tt0114924
Peter Boyle,nm0001967,Born to Be Wild,1995,1409,5.2,tt0113533
Peter Boyle,nm0001967,The Santa Clause,1994,101247,6.5,tt0111070
Peter Boyle,nm0001967,The Shadow,1994,23643,6.1,tt0111143
Peter Boyle,nm0001967,Killer,1994,658,6,tt0110259
Peter Boyle,nm0001967,The Surgeon,1994,647,4.9,tt0109761
Peter Boyle,nm0001967,Malcolm X,1992,87180,7.7,tt0104797
Peter Boyle,nm0001967,Honeymoon in Vegas,1992,16963,5.8,tt0104438
Peter Boyle,nm0001967,Nervous Ticks,1992,373,6,tt0104984
Peter Boyle,nm0001967,Kickboxer 2: The Road Back,1991,5320,4.5,tt0102202
Peter Boyle,nm0001967,Solar Crisis,1990,1698,4.1,tt0100649
Peter Boyle,nm0001967,Men of Respect,1990,762,5.5,tt0102432
Peter Boyle,nm0001967,The Dream Team,1989,12884,6.6,tt0097235
Peter Boyle,nm0001967,Cannonball Fever,1989,3141,4.6,tt0098369
Peter Boyle,nm0001967,Red Heat,1988,65227,6.1,tt0095963
Peter Boyle,nm0001967,The In Crowd,1988,737,6.4,tt0095362
Peter Boyle,nm0001967,Walker,1987,3240,6.6,tt0096409
Peter Boyle,nm0001967,Surrender,1987,843,5.4,tt0094078
Peter Boyle,nm0001967,Turk 182!,1985,3636,6,tt0090217
Peter Boyle,nm0001967,Johnny Dangerously,1984,13303,6.6,tt0087507
Peter Boyle,nm0001967,Yellowbeard,1983,7440,6,tt0086618
Peter Boyle,nm0001967,Hammett,1982,2980,6.5,tt0085640
Peter Boyle,nm0001967,Outland,1981,27580,6.6,tt0082869
Peter Boyle,nm0001967,Where the Buffalo Roam,1980,11207,6.7,tt0081748
Peter Boyle,nm0001967,In God We Trust (or Gimme That Prime Time Religion),1980,955,5.6,tt0080917
Peter Boyle,nm0001967,Hardcore,1979,9342,7.1,tt0079271
Peter Boyle,nm0001967,Beyond the Poseidon Adventure,1979,4783,4.7,tt0078856
Peter Boyle,nm0001967,F.I.S.T.,1978,7267,6.5,tt0077531
Peter Boyle,nm0001967,The Brink's Job,1978,2737,6.5,tt0077275
Peter Boyle,nm0001967,Taxi Driver,1976,734704,8.2,tt0075314
Peter Boyle,nm0001967,Swashbuckler,1976,1527,6,tt0075294
Peter Boyle,nm0001967,Young Frankenstein,1974,144554,8,tt0072431
Peter Boyle,nm0001967,Crazy Joe,1974,398,6.2,tt0071369
Peter Boyle,nm0001967,Ghost in the Noonday Sun,1974,217,4.6,tt0070106
Peter Boyle,nm0001967,The Friends of Eddie Coyle,1973,8960,7.5,tt0070077
Peter Boyle,nm0001967,Slither,1973,1212,6.2,tt0069282
Peter Boyle,nm0001967,Steelyard Blues,1973,787,5.4,tt0070731
Peter Boyle,nm0001967,Kid Blue,1973,576,6.2,tt0070267
Peter Boyle,nm0001967,The Candidate,1972,10050,7,tt0068334
Peter Boyle,nm0001967,T.R. Baskin,1971,255,6.3,tt0067817
Peter Boyle,nm0001967,Joe,1970,2863,6.9,tt0065916
Peter Boyle,nm0001967,Diary of a Mad Housewife,1970,1404,7,tt0065636
Ewen Bremner,nm0001971,Creation Stories,2021,472,6.3,tt5693182
Ewen Bremner,nm0001971,Wonder Woman 1984,2020,185527,5.4,tt7126948
Ewen Bremner,nm0001971,First Cow,2019,10496,7.1,tt9231040
Ewen Bremner,nm0001971,Wonder Woman,2017,584367,7.4,tt0451279
Ewen Bremner,nm0001971,T2 Trainspotting,2017,115332,7.2,tt2763304
Ewen Bremner,nm0001971,Mary and the Witch's Flower,2017,12434,6.8,tt6336356
Ewen Bremner,nm0001971,Renegades,2017,9059,5.5,tt4106376
Ewen Bremner,nm0001971,Exodus: Gods and Kings,2014,160527,6,tt1528100
Ewen Bremner,nm0001971,Get Santa,2014,3470,6.3,tt1935940
Ewen Bremner,nm0001971,The Veil of Twilight,2014,425,5.3,tt2071582
Ewen Bremner,nm0001971,Snowpiercer,2013,327377,7.1,tt1706620
Ewen Bremner,nm0001971,Jack the Giant Slayer,2013,132512,6.2,tt1351685
Ewen Bremner,nm0001971,Great Expectations,2012,12385,6.4,tt1836808
Ewen Bremner,nm0001971,Perfect Sense,2011,57038,7.1,tt1439572
Ewen Bremner,nm0001971,You Will Meet a Tall Dark Stranger,2010,44088,6.3,tt1182350
Ewen Bremner,nm0001971,Wide Open Spaces,2009,104,5,tt1415300
Ewen Bremner,nm0001971,Fool's Gold,2008,74564,5.7,tt0770752
Ewen Bremner,nm0001971,Faintheart,2008,979,6.3,tt1080012
Ewen Bremner,nm0001971,Death at a Funeral,2007,110450,7.4,tt0795368
Ewen Bremner,nm0001971,Hallam Foe,2007,12269,7,tt0466816
Ewen Bremner,nm0001971,Match Point,2005,207622,7.6,tt0416320
Ewen Bremner,nm0001971,AVP: Alien vs. Predator,2004,186229,5.6,tt0370263
Ewen Bremner,nm0001971,Around the World in 80 Days,2004,85718,5.9,tt0327437
Ewen Bremner,nm0001971,The Rundown,2003,101705,6.7,tt0327850
Ewen Bremner,nm0001971,16 Years of Alcohol,2003,1643,6.3,tt0331338
Ewen Bremner,nm0001971,Skagerrak,2003,737,6.2,tt0338440
Ewen Bremner,nm0001971,The Reckoning,2002,5858,6.5,tt0258816
Ewen Bremner,nm0001971,Black Hawk Down,2001,366964,7.7,tt0265086
Ewen Bremner,nm0001971,Pearl Harbor,2001,313400,6.2,tt0213149
Ewen Bremner,nm0001971,Snatch,2000,789264,8.3,tt0208092
Ewen Bremner,nm0001971,Paranoid,2000,2172,4,tt0197750
Ewen Bremner,nm0001971,Julien Donkey-Boy,1999,6791,6.8,tt0192194
Ewen Bremner,nm0001971,The Acid House,1998,7298,6.4,tt0122515
Ewen Bremner,nm0001971,Mojo,1997,219,5.3,tt0119690
Ewen Bremner,nm0001971,Rhinoceros Hunting in Budapest,1997,120,6.3,tt0117472
Ewen Bremner,nm0001971,Trainspotting,1996,639837,8.1,tt0117951
Ewen Bremner,nm0001971,Judge Dredd,1995,111260,5.6,tt0113492
Ewen Bremner,nm0001971,The Phoenix and the Magic Carpet,1995,114,5.5,tt0110826
Ewen Bremner,nm0001971,Royal Deceit,1994,2033,5.5,tt0110891
Ewen Bremner,nm0001971,Naked,1993,35179,7.8,tt0107653
Ewen Bremner,nm0001971,The Fool,1990,102,5.6,tt0099593
Ewen Bremner,nm0001971,The Gospel According to Vic,1986,402,6.7,tt0089221
Christie Brinkley,nm0001973,Jack and Jill,2011,78892,3.3,tt0810913
Christie Brinkley,nm0001973,Vegas Vacation,1997,45401,6,tt0120434
Christie Brinkley,nm0001973,National Lampoon's Vacation,1983,98554,7.4,tt0085995
Blair Brown,nm0001974,The Speed of Thought,2011,1647,4.8,tt0847825
Blair Brown,nm0001974,Dark Matter,2007,3287,6,tt0416675
Blair Brown,nm0001974,First Born,2007,3175,4.8,tt0470761
Blair Brown,nm0001974,The Sentinel,2006,48166,6.1,tt0443632
Blair Brown,nm0001974,Griffin & Phoenix,2006,7500,7,tt0460812
Blair Brown,nm0001974,The Treatment,2006,1044,5.8,tt0462579
Blair Brown,nm0001974,Loverboy,2005,3080,5.4,tt0388213
Blair Brown,nm0001974,Dogville,2003,139108,8,tt0276919
Blair Brown,nm0001974,Space Cowboys,2000,74058,6.4,tt0186566
Blair Brown,nm0001974,The Astronaut's Wife,1999,53299,5.4,tt0138304
Blair Brown,nm0001974,Passed Away,1992,1174,5.9,tt0105103
Blair Brown,nm0001974,Strapless,1989,377,5.6,tt0098394
Blair Brown,nm0001974,Stealing Home,1988,4111,6.7,tt0096171
Blair Brown,nm0001974,Continental Divide,1981,4659,6.2,tt0082200
Blair Brown,nm0001974,Altered States,1980,32484,6.9,tt0080360
Blair Brown,nm0001974,One-Trick Pony,1980,614,6.2,tt0081280
Blair Brown,nm0001974,The Choirboys,1977,1493,5.8,tt0075845
Blair Brown,nm0001974,The Paper Chase,1973,7145,7.2,tt0070509
Roscoe Lee Browne,nm0001975,Epic Movie,2007,102133,2.4,tt0799949
Roscoe Lee Browne,nm0001975,Garfield 2,2006,39623,5,tt0455499
Roscoe Lee Browne,nm0001975,Treasure Planet,2002,104499,7.2,tt0133240
Roscoe Lee Browne,nm0001975,Morgan's Ferry,2001,450,5.6,tt0170260
Roscoe Lee Browne,nm0001975,Babe: Pig in the City,1998,31803,5.7,tt0120595
Roscoe Lee Browne,nm0001975,Judas Kiss,1998,3672,6.1,tt0138541
Roscoe Lee Browne,nm0001975,Dear God,1996,3623,5.5,tt0116059
Roscoe Lee Browne,nm0001975,Forest Warrior,1996,2456,3.7,tt0116341
Roscoe Lee Browne,nm0001975,Babe,1995,117522,6.8,tt0112431
Roscoe Lee Browne,nm0001975,The Pompatus of Love,1995,548,5.3,tt0117357
Roscoe Lee Browne,nm0001975,Last Summer in the Hamptons,1995,381,5.6,tt0113612
Roscoe Lee Browne,nm0001975,Naked in New York,1993,1539,5.6,tt0110623
Roscoe Lee Browne,nm0001975,The Mambo Kings,1992,5160,6.4,tt0104802
Roscoe Lee Browne,nm0001975,Eddie Presley,1992,270,5.4,tt0106793
Roscoe Lee Browne,nm0001975,Moon 44,1990,4786,5.1,tt0097910
Roscoe Lee Browne,nm0001975,Night Angel,1990,505,4.6,tt0100247
Roscoe Lee Browne,nm0001975,Oliver & Company,1988,44448,6.7,tt0095776
Roscoe Lee Browne,nm0001975,Jumpin' Jack Flash,1986,18360,6,tt0091306
Roscoe Lee Browne,nm0001975,Legal Eagles,1986,10098,6,tt0091396
Roscoe Lee Browne,nm0001975,Nothing Personal,1980,252,4.7,tt0081246
Roscoe Lee Browne,nm0001975,Twilight's Last Gleaming,1977,2888,6.8,tt0076845
Roscoe Lee Browne,nm0001975,Logan's Run,1976,52157,6.8,tt0074812
Roscoe Lee Browne,nm0001975,Uptown Saturday Night,1974,2045,6.7,tt0072351
Roscoe Lee Browne,nm0001975,The World's Greatest Athlete,1973,1466,5.8,tt0070928
Roscoe Lee Browne,nm0001975,Super Fly T.N.T.,1973,327,5.2,tt0070753
Roscoe Lee Browne,nm0001975,The Cowboys,1972,13203,7.4,tt0068421
Roscoe Lee Browne,nm0001975,Cisco Pike,1971,1317,6.5,tt0068384
Roscoe Lee Browne,nm0001975,The Liberation of L.B. Jones,1970,743,6.8,tt0065979
Horst Buchholz,nm0001976,The Enemy,2001,469,3.9,tt0245095
Horst Buchholz,nm0001976,Life Is Beautiful,1997,631503,8.6,tt0118799
Horst Buchholz,nm0001976,The Firebird,1997,119,5,tt0119962
Horst Buchholz,nm0001976,"Faraway, So Close!",1993,7727,7.3,tt0107209
Horst Buchholz,nm0001976,Aces: Iron Eagle III,1992,2685,3.7,tt0103617
Horst Buchholz,nm0001976,And the Violins Stopped Playing,1988,151,6.8,tt0096815
Horst Buchholz,nm0001976,Code Name: Emerald,1985,921,6,tt0088934
Horst Buchholz,nm0001976,Sahara,1983,1421,5.1,tt0086232
Horst Buchholz,nm0001976,Aphrodite,1982,331,4.3,tt0083572
Horst Buchholz,nm0001976,Avalanche Express,1979,1298,5,tt0078812
Horst Buchholz,nm0001976,From Hell to Victory,1979,372,5.3,tt0079019
Horst Buchholz,nm0001976,The Great Waltz,1972,216,5.2,tt0068662
Horst Buchholz,nm0001976,The Savior,1971,197,6.6,tt0195232
Tom Burlinson,nm0001979,The Cup,2011,722,5.6,tt1650056
Tom Burlinson,nm0001979,The Night We Called It a Day,2003,867,5.9,tt0320159
Tom Burlinson,nm0001979,Return to Snowy River,1988,2325,6.7,tt0095993
Tom Burlinson,nm0001979,The Time Guardian,1987,863,4.4,tt0094152
Tom Burlinson,nm0001979,Windrider,1986,549,5.2,tt0092220
Tom Burlinson,nm0001979,Flesh + Blood,1985,16678,6.7,tt0089153
Tom Burlinson,nm0001979,"20,000 Leagues Under the Sea",1985,130,6.2,tt0498755
Tom Burlinson,nm0001979,Phar Lap,1983,1631,7.3,tt0086102
Tom Burlinson,nm0001979,The Man from Snowy River,1982,8106,7.3,tt0084296
Rory Calhoun,nm0001983,Pure Country,1992,3986,7.1,tt0105191
Rory Calhoun,nm0001983,Bad Jim,1990,193,4.1,tt0099092
Rory Calhoun,nm0001983,Roller Blade Warriors: Taken by Force,1989,244,3.9,tt0098216
Rory Calhoun,nm0001983,Hell Comes to Frogtown,1988,5465,5.6,tt0093171
Rory Calhoun,nm0001983,Avenging Angel,1985,1326,4.9,tt0088757
Rory Calhoun,nm0001983,Angel,1984,2794,5.7,tt0086896
Rory Calhoun,nm0001983,Motel Hell,1980,10246,6,tt0081184
Rory Calhoun,nm0001983,Won Ton Ton: The Dog Who Saved Hollywood,1976,594,4.9,tt0075436
Rory Calhoun,nm0001983,Night of the Lepus,1972,4489,4.2,tt0069005
Tantoo Cardinal,nm0001987,Hold the Dark,2018,33895,5.6,tt5057140
Tantoo Cardinal,nm0001987,The Grizzlies,2018,1424,7.5,tt6365796
Tantoo Cardinal,nm0001987,Through Black Spruce,2018,513,5.5,tt7400118
Tantoo Cardinal,nm0001987,Wind River,2017,210993,7.7,tt5362988
Tantoo Cardinal,nm0001987,ARQ,2016,35616,6.4,tt5640450
Tantoo Cardinal,nm0001987,Maina,2013,416,6.7,tt2600730
Tantoo Cardinal,nm0001987,From Above,2013,290,6.1,tt2065898
Tantoo Cardinal,nm0001987,Eden,2012,8340,6.6,tt1734433
Tantoo Cardinal,nm0001987,Shouting Secrets,2011,186,6.6,tt1646225
Tantoo Cardinal,nm0001987,Older Than America,2008,875,5.3,tt0932669
Tantoo Cardinal,nm0001987,Unnatural & Accidental,2006,230,4.6,tt0466403
Tantoo Cardinal,nm0001987,Edge of Madness,2002,677,6.2,tt0287140
Tantoo Cardinal,nm0001987,The Hi-Line,1999,346,6.2,tt0146879
Tantoo Cardinal,nm0001987,A Stranger in the Kingdom,1999,182,5.5,tt0126680
Tantoo Cardinal,nm0001987,Smoke Signals,1998,9756,7.1,tt0120321
Tantoo Cardinal,nm0001987,Heartwood,1998,182,5.4,tt0119269
Tantoo Cardinal,nm0001987,The Education of Little Tree,1997,1608,7.2,tt0119052
Tantoo Cardinal,nm0001987,Legends of the Fall,1994,151144,7.6,tt0110322
Tantoo Cardinal,nm0001987,Sioux City,1994,356,5.8,tt0111199
Tantoo Cardinal,nm0001987,Silent Tongue,1993,1095,5.3,tt0108135
Tantoo Cardinal,nm0001987,Where the Rivers Flow North,1993,462,6.7,tt0108557
Tantoo Cardinal,nm0001987,Black Robe,1991,6539,7.1,tt0101465
Tantoo Cardinal,nm0001987,Dances with Wolves,1990,243239,8,tt0099348
Tantoo Cardinal,nm0001987,War Party,1988,591,6.3,tt0098619
Tantoo Cardinal,nm0001987,Candy Mountain,1987,331,6.4,tt0092719
Tantoo Cardinal,nm0001987,Running Brave,1983,650,6.7,tt0086220
Tantoo Cardinal,nm0001987,Death Hunt,1981,6898,7,tt0082247
Leslie Caron,nm0001989,A Christmas Carol,2020,113,5,tt9136058
Leslie Caron,nm0001989,The Divorce,2003,11024,4.9,tt0306734
Leslie Caron,nm0001989,Chocolat,2000,178897,7.2,tt0241303
Leslie Caron,nm0001989,Funny Bones,1995,3499,6.8,tt0113133
Leslie Caron,nm0001989,Let It Be Me,1995,662,5.6,tt0113638
Leslie Caron,nm0001989,Damage,1992,16587,6.8,tt0104237
Leslie Caron,nm0001989,Courage Mountain,1990,733,5.7,tt0097115
Leslie Caron,nm0001989,Dangerous Moves,1984,1138,6.8,tt0087144
Leslie Caron,nm0001989,Imperative,1982,120,6.4,tt0084123
Leslie Caron,nm0001989,Chanel Solitaire,1981,260,5.7,tt0082156
Leslie Caron,nm0001989,Goldengirl,1979,348,4.8,tt0079225
Leslie Caron,nm0001989,The Man Who Loved Women,1977,6260,7.4,tt0076155
Leslie Caron,nm0001989,Valentino,1977,1699,6.1,tt0076868
Leslie Caron,nm0001989,Surreal Estate,1976,203,6.3,tt0075191
Leslie Caron,nm0001989,Nicole,1976,121,3.6,tt0077987
Leslie Caron,nm0001989,Chandler,1971,488,4.5,tt0068356
Leslie Caron,nm0001989,His Name Was Madron,1970,259,5.2,tt0066034
Elpidia Carrillo,nm0001990,The Tax Collector,2020,9744,4.8,tt8461224
Elpidia Carrillo,nm0001990,Songbird,2020,5646,4.6,tt12592252
Elpidia Carrillo,nm0001990,Relentless,2018,336,4.6,tt3486210
Elpidia Carrillo,nm0001990,Foreign Land,2016,136,4.9,tt2915134
Elpidia Carrillo,nm0001990,Mother and Child,2009,11634,7.2,tt1121977
Elpidia Carrillo,nm0001990,Seven Pounds,2008,288594,7.6,tt0814314
Elpidia Carrillo,nm0001990,Tortilla Heaven,2007,388,5.4,tt0227671
Elpidia Carrillo,nm0001990,Thieves and Liars,2006,122,6.4,tt0459438
Elpidia Carrillo,nm0001990,Nine Lives,2005,6602,6.7,tt0420015
Elpidia Carrillo,nm0001990,A Day Without a Mexican,2004,3034,4.7,tt0377744
Elpidia Carrillo,nm0001990,Solaris,2002,79303,6.2,tt0307479
Elpidia Carrillo,nm0001990,Things You Can Tell Just by Looking at Her,2000,6646,6.5,tt0210358
Elpidia Carrillo,nm0001990,Bread and Roses,2000,5345,7,tt0212826
Elpidia Carrillo,nm0001990,La otra conquista,1998,1114,6.7,tt0175996
Elpidia Carrillo,nm0001990,Un embrujo,1998,222,6.7,tt0168734
Elpidia Carrillo,nm0001990,The Brave,1997,9458,6.3,tt0118768
Elpidia Carrillo,nm0001990,My Family,1995,3744,7.3,tt0113896
Elpidia Carrillo,nm0001990,La hija del Puma,1994,106,5.6,tt0110029
Elpidia Carrillo,nm0001990,City of the Blind,1991,112,6.4,tt0099274
Elpidia Carrillo,nm0001990,Predator 2,1990,148170,6.3,tt0100403
Elpidia Carrillo,nm0001990,Predator,1987,374744,7.8,tt0093773
Elpidia Carrillo,nm0001990,Salvador,1986,19592,7.4,tt0091886
Elpidia Carrillo,nm0001990,Let's Get Harry,1986,1172,5.4,tt0091400
Elpidia Carrillo,nm0001990,Under Fire,1983,7040,7,tt0086510
Elpidia Carrillo,nm0001990,Beyond the Limit,1983,1223,5.8,tt0085236
Elpidia Carrillo,nm0001990,The Border,1982,6003,6.4,tt0083678
Vincent Cassel,nm0001993,Underwater,2020,65825,5.8,tt5774060
Vincent Cassel,nm0001993,A Friendly Tale,2020,527,6.2,tt11018048
